item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7287103563,Zara,Dresses,Vestido corto leopardo Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-11T10:00:39,https://www.vinted.es/items/7287103563-vestido-corto-leopardo-zara,42778955,True,,,2025-10-13T16:04:59.570896
7302268171,Zara,Dresses,Vestido MIDI Zara,S / 36 / 8,Bueno,Women,5.0,EUR,2025-10-13T06:04:06,https://www.vinted.es/items/7302268171-vestido-midi-zara,290623326,True,,,2025-10-13T16:04:59.570896
7307348239,Zara,Dresses,Vestido corto raso blanco,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T15:32:53,https://www.vinted.es/items/7307348239-vestido-corto-raso-blanco,67632016,True,,,2025-10-13T16:04:59.570896
7291426541,Zara,Dresses,Vestido verde y rosa Zara manga corta,XS / 34 / 6,Muy bueno,Women,6.0,EUR,2025-10-12T04:02:20,https://www.vinted.es/items/7291426541-vestido-verde-y-rosa-zara-manga-corta,40037880,True,,,2025-10-13T16:04:59.570896
7299051922,Zara,Dresses,Vestido a cuadros,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-12T14:03:54,https://www.vinted.es/items/7299051922-vestido-a-cuadros,126851233,True,,,2025-10-13T16:04:59.570896
7298326539,Zara,Dresses,Vestido plata Zara,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-12T12:56:23,https://www.vinted.es/items/7298326539-vestido-plata-zara,27778615,True,,,2025-10-13T16:04:59.570896
7285967372,Zara,Dresses,Vestido satinado Zara,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-11T08:17:16,https://www.vinted.es/items/7285967372-vestido-satinado-zara,143443495,True,,,2025-10-13T16:04:59.570896
7285036128,Zara,Dresses,"Vestido multicolor de Zara , una puesta",XL / 42 / 14,Muy bueno,Women,5.0,EUR,2025-10-11T06:45:25,https://www.vinted.es/items/7285036128-vestido-multicolor-de-zara-una-puesta,34839239,True,,,2025-10-13T16:04:59.570896
7307202934,Zara,Dresses,Vestido Zara,L / 40 / 12,Muy bueno,Women,6.0,EUR,2025-10-13T15:14:36,https://www.vinted.es/items/7307202934-vestido-zara,37256137,True,,,2025-10-13T16:04:59.570896
7306925232,Zara,Dresses,Vestido blanco Zara,L / 40 / 12,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T14:40:28,https://www.vinted.es/items/7306925232-vestido-blanco-zara,305125605,True,,,2025-10-13T16:04:59.570896
7299512822,Zara,Dresses,Vestido largo Zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T14:53:27,https://www.vinted.es/items/7299512822-vestido-largo-zara,123996853,True,,,2025-10-13T16:04:59.570896
7298853570,Zara,Dresses,Vestido Zara 2025,M / 38 / 10,Nuevo sin etiquetas,Women,15.99,EUR,2025-10-12T13:43:42,https://www.vinted.es/items/7298853570-vestido-zara-2025,148282741,True,,,2025-10-13T16:04:59.570896
7291471781,Zara,Dresses,Vestido Zara,XL / 42 / 14,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T04:08:35,https://www.vinted.es/items/7291471781-vestido-zara,22979613,True,,,2025-10-13T16:04:59.570896
7284687091,Zara,Dresses,Vestido satinado azul,M / 38 / 10,Nuevo con etiquetas,Women,7.5,EUR,2025-10-11T06:10:14,https://www.vinted.es/items/7284687091-vestido-satinado-azul,56456704,True,,,2025-10-13T16:04:59.570896
7293791454,Zara,Dresses,Vestido amarillo viral Zara,M / 38 / 10,Muy bueno,Women,15.0,EUR,2025-10-12T07:30:31,https://www.vinted.es/items/7293791454-vestido-amarillo-viral-zara,208307500,True,,,2025-10-13T16:04:59.570896
7298988513,Zara,Dresses,Vestido largo de flores,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-12T13:57:17,https://www.vinted.es/items/7298988513-vestido-largo-de-flores,36818271,True,,,2025-10-13T16:04:59.570896
7301895041,Zara,Dresses,Vestido zara punto,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T05:19:40,https://www.vinted.es/items/7301895041-vestido-zara-punto,32460332,True,,,2025-10-13T16:04:59.570896
7297494077,Zara,Dresses,Vestido de zara tul rosa corto,S / 36 / 8,Nuevo con etiquetas,Women,14.0,EUR,2025-10-12T11:54:38,https://www.vinted.es/items/7297494077-vestido-de-zara-tul-rosa-corto,25351554,True,,,2025-10-13T16:04:59.570896
7305528831,Zara,Dresses,Vestido de zara,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T12:00:36,https://www.vinted.es/items/7305528831-vestido-de-zara,105814521,True,,,2025-10-13T16:04:59.570896
7302504104,Zara,Dresses,Vestido zara,M / 38 / 10,Muy bueno,Women,3.0,EUR,2025-10-13T06:32:05,https://www.vinted.es/items/7302504104-vestido-zara,22017005,True,,,2025-10-13T16:04:59.570896
7305727095,Zara,Dresses,Vestido rib cuello perkins de ZARA,L / 40 / 12,Muy bueno,Women,9.0,EUR,2025-10-13T12:21:05,https://www.vinted.es/items/7305727095-vestido-rib-cuello-perkins-de-zara,29254614,True,,,2025-10-13T16:04:59.570896
7297545640,Zara,Dresses,Vestido mini Rojo,S / 36 / 8,Nuevo con etiquetas,Women,13.0,EUR,2025-10-12T11:58:15,https://www.vinted.es/items/7297545640-vestido-mini-rojo,194788070,True,,,2025-10-13T16:04:59.570896
7306328683,Zara,Dresses,vestido de lunares,S / 36 / 8,Muy bueno,Women,15.0,EUR,2025-10-13T13:27:20,https://www.vinted.es/items/7306328683-vestido-de-lunares,180519092,True,,,2025-10-13T16:04:59.570896
7307551959,Zara,Dresses,Vestido corto rosa,S / 36 / 8,Bueno,Women,7.5,EUR,2025-10-13T16:00:20,https://www.vinted.es/items/7307551959-vestido-corto-rosa,232865757,True,,,2025-10-13T16:04:59.570896
7303828284,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T08:59:56,https://www.vinted.es/items/7303828284-vestido-zara,42443640,True,,,2025-10-13T16:04:59.570896
7287058364,Zara,Dresses,Mono Zara color océano talla L,L / 40 / 12,Muy bueno,Women,10.0,EUR,2025-10-11T09:56:36,https://www.vinted.es/items/7287058364-mono-zara-color-oceano-talla-l,40885579,True,,,2025-10-13T16:04:59.570896
7300324644,Zara,Dresses,Vestido verde,L / 40 / 12,Muy bueno,Women,15.0,EUR,2025-10-12T16:39:28,https://www.vinted.es/items/7300324644-vestido-verde,66955297,True,,,2025-10-13T16:04:59.570896
7296702302,Zara,Dresses,Vestido largo transparencias zara,XS / 34 / 6,Nuevo con etiquetas,Women,9.5,EUR,2025-10-12T11:00:15,https://www.vinted.es/items/7296702302-vestido-largo-transparencias-zara,290793588,True,,,2025-10-13T16:04:59.570896
7297710924,Zara,Dresses,Vestido 2 colores,S / 36 / 8,Nuevo con etiquetas,Women,9.5,EUR,2025-10-12T12:09:58,https://www.vinted.es/items/7297710924-vestido-2-colores,210947967,True,,,2025-10-13T16:04:59.570896
7284610853,Zara,Dresses,Vestido azul Zara talla l nuevo,L / 40 / 12,Nuevo con etiquetas,Women,7.0,EUR,2025-10-11T06:02:36,https://www.vinted.es/items/7284610853-vestido-azul-zara-talla-l-nuevo,35358035,True,,,2025-10-13T16:04:59.570896
7305658884,Zara,Dresses,Vestido de zara beis,S / 36 / 8,Nuevo sin etiquetas,Women,2.0,EUR,2025-10-13T12:14:02,https://www.vinted.es/items/7305658884-vestido-de-zara-beis,34684812,True,,,2025-10-13T16:04:59.570896
7291530164,Zara,Dresses,Vestido Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T04:16:13,https://www.vinted.es/items/7291530164-vestido-zara,291520381,True,,,2025-10-13T16:04:59.570896
7300544608,Zara,Dresses,Vestido Zara,M / 38 / 10,Nuevo sin etiquetas,Women,9.0,EUR,2025-10-12T17:28:37,https://www.vinted.es/items/7300544608-vestido-zara,21575076,True,,,2025-10-13T16:04:59.570896
7303371033,Zara,Dresses,Vestido de canalé negro. Zara,XL / 42 / 14,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-13T08:10:50,https://www.vinted.es/items/7303371033-vestido-de-canale-negro-zara,34702457,True,,,2025-10-13T16:04:59.570896
7296339837,Zara,Dresses,Vestido tirantes,XS / 34 / 6,Nuevo sin etiquetas,Women,9.0,EUR,2025-10-12T10:35:18,https://www.vinted.es/items/7296339837-vestido-tirantes,285933283,True,,,2025-10-13T16:04:59.570896
7300391590,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-12T16:52:03,https://www.vinted.es/items/7300391590-vestido-zara,273203770,True,,,2025-10-13T16:04:59.570896
7307259683,Zara,Dresses,Vestido tubo de ZARA,S / 36 / 8,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-13T15:21:42,https://www.vinted.es/items/7307259683-vestido-tubo-de-zara,95261645,True,,,2025-10-13T16:04:59.570896
7302364746,Zara,Dresses,Vestido satinado estampado Zara,L / 40 / 12,Muy bueno,Women,15.0,EUR,2025-10-13T06:15:40,https://www.vinted.es/items/7302364746-vestido-satinado-estampado-zara,21760618,True,,,2025-10-13T16:04:59.570896
7304644098,Zara,Dresses,Vestido midi crochet de Zara,S / 36 / 8,Muy bueno,Women,9.95,EUR,2025-10-13T10:26:42,https://www.vinted.es/items/7304644098-vestido-midi-crochet-de-zara,31582733,True,,,2025-10-13T16:04:59.570896
7299254131,Zara,Dresses,Vestido zara talla S,S / 36 / 8,Muy bueno,Women,1.0,EUR,2025-10-12T14:25:26,https://www.vinted.es/items/7299254131-vestido-zara-talla-s,89024163,True,,,2025-10-13T16:04:59.570896
7299923458,Zara,Dresses,Vestido blanco con tachuelas de zara talla L,L / 40 / 12,Muy bueno,Women,6.5,EUR,2025-10-12T15:40:47,https://www.vinted.es/items/7299923458-vestido-blanco-con-tachuelas-de-zara-talla-l,36880103,True,,,2025-10-13T16:04:59.570896
7302846722,Zara,Dresses,Vestido rojo Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-13T07:11:45,https://www.vinted.es/items/7302846722-vestido-rojo-zara,43562054,True,,,2025-10-13T16:04:59.570896
7306043706,Zara,Dresses,Vestido,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T12:54:51,https://www.vinted.es/items/7306043706-vestido,213436035,True,,,2025-10-13T16:04:59.570896
7292230299,Zara,Dresses,"Vestido negro mini, manga larga.. Zara. T. XS",XS / 34 / 6,Muy bueno,Women,6.0,EUR,2025-10-12T05:26:04,https://www.vinted.es/items/7292230299-vestido-negro-mini-manga-larga-zara-t-xs,213965949,True,,,2025-10-13T16:04:59.570896
7283822630,Zara,Dresses,Vestido entallado drapeado Zara tirante fino,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-11T04:36:01,https://www.vinted.es/items/7283822630-vestido-entallado-drapeado-zara-tirante-fino,26149408,True,,,2025-10-13T16:04:59.570896
7292985802,Zara,Dresses,Vestido negro Zara,L / 40 / 12,Muy bueno,Women,12.0,EUR,2025-10-12T06:26:46,https://www.vinted.es/items/7292985802-vestido-negro-zara,53344507,True,,,2025-10-13T16:04:59.570896
7297326319,Zara,Dresses,"Vestido de Zara, Talla L",L / 40 / 12,Muy bueno,Women,11.0,EUR,2025-10-12T11:43:03,https://www.vinted.es/items/7297326319-vestido-de-zara-talla-l,120442342,True,,,2025-10-13T16:04:59.570896
7303643242,Zara,Dresses,Vestido azul de vaquero,XS / 34 / 6,Nuevo con etiquetas,Women,12.0,EUR,2025-10-13T08:40:19,https://www.vinted.es/items/7303643242-vestido-azul-de-vaquero,305045977,True,,,2025-10-13T16:04:59.570896
7301919402,Zara,Dresses,Vestido floral Zara,L / 40 / 12,Muy bueno,Women,3.0,EUR,2025-10-13T05:22:40,https://www.vinted.es/items/7301919402-vestido-floral-zara,116954734,True,,,2025-10-13T16:04:59.570896
7307527077,Zara,Dresses,Vestido Zara,L / 40 / 12,Muy bueno,Women,6.0,EUR,2025-10-13T15:56:48,https://www.vinted.es/items/7307527077-vestido-zara,25575630,True,,,2025-10-13T16:04:59.570896
7299609385,Zara,Dresses,Vestido Zara,L / 40 / 12,Muy bueno,Women,10.0,EUR,2025-10-12T15:04:01,https://www.vinted.es/items/7299609385-vestido-zara,73212093,True,,,2025-10-13T16:04:59.570896
7305285235,Zara,Dresses,Vestido largo gris claro brillante,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-13T11:35:53,https://www.vinted.es/items/7305285235-vestido-largo-gris-claro-brillante,27842950,True,,,2025-10-13T16:04:59.570896
7297556653,Zara,Dresses,Vestidos bordados perforados nudo Zara,M / 38 / 10,Nuevo con etiquetas,Women,12.0,EUR,2025-10-12T11:59:02,https://www.vinted.es/items/7297556653-vestidos-bordados-perforados-nudo-zara,155466607,True,,,2025-10-13T16:04:59.570896
7297889813,Zara,Dresses,Vestido largo rosa,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-12T12:22:57,https://www.vinted.es/items/7297889813-vestido-largo-rosa,249180108,True,,,2025-10-13T16:04:59.570896
7306135957,Zara,Dresses,Vestido midi punto,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T13:05:10,https://www.vinted.es/items/7306135957-vestido-midi-punto,42234557,True,,,2025-10-13T16:04:59.570896
7298567609,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,3.0,EUR,2025-10-12T13:16:49,https://www.vinted.es/items/7298567609-vestido-zara,180325620,True,,,2025-10-13T16:04:59.570896
7300154116,Zara,Dresses,Divino vestido negro S,S / 36 / 8,Nuevo con etiquetas,Women,20.5,EUR,2025-10-12T16:11:56,https://www.vinted.es/items/7300154116-divino-vestido-negro-s,183497104,True,,,2025-10-13T16:04:59.570896
7304290725,Zara,Dresses,Vestido de entretiempo,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T09:48:24,https://www.vinted.es/items/7304290725-vestido-de-entretiempo,78843960,True,,,2025-10-13T16:04:59.570896
7302599314,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T06:43:14,https://www.vinted.es/items/7302599314-vestido-zara,200248725,True,,,2025-10-13T16:04:59.570896
7302914478,Zara,Dresses,Vestido largo de Zara,M / 38 / 10,Nuevo sin etiquetas,Women,14.0,EUR,2025-10-13T07:19:31,https://www.vinted.es/items/7302914478-vestido-largo-de-zara,254797166,True,,,2025-10-13T16:04:59.570896
7297064709,Zara,Dresses,Vestido multicolor manga larga talla S de Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-12T11:25:06,https://www.vinted.es/items/7297064709-vestido-multicolor-manga-larga-talla-s-de-zara,32148762,True,,,2025-10-13T16:04:59.570896
7291651280,Zara,Dresses,Vestido Zara gasa blanca,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-12T04:30:25,https://www.vinted.es/items/7291651280-vestido-zara-gasa-blanca,66922153,True,,,2025-10-13T16:04:59.570896
7293954641,Zara,Dresses,Vestido Zara,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-12T07:43:21,https://www.vinted.es/items/7293954641-vestido-zara,296043413,True,,,2025-10-13T16:04:59.570896
7301837207,Zara,Dresses,Vestido Zara,L / 40 / 12,Muy bueno,Women,14.0,EUR,2025-10-13T05:12:29,https://www.vinted.es/items/7301837207-vestido-zara,22867913,True,,,2025-10-13T16:04:59.570896
7304293334,Zara,Dresses,Vestido de Flores Zara mirar talla descripción,Otros,Muy bueno,Women,19.0,EUR,2025-10-13T09:48:41,https://www.vinted.es/items/7304293334-vestido-de-flores-zara-mirar-talla-descripcion,57769079,True,,,2025-10-13T16:04:59.570896
7301165425,Zara,Dresses,Divino vestido azul con lino,XL / 42 / 14,Nuevo con etiquetas,Women,29.0,EUR,2025-10-13T03:21:53,https://www.vinted.es/items/7301165425-divino-vestido-azul-con-lino,183497104,True,,,2025-10-13T16:04:59.570896
7291678190,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-12T04:33:24,https://www.vinted.es/items/7291678190-vestido-zara,41191166,True,,,2025-10-13T16:04:59.570896
7294683757,Zara,Dresses,Vestido largo Zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T08:41:40,https://www.vinted.es/items/7294683757-vestido-largo-zara,264088999,True,,,2025-10-13T16:04:59.570896
7304298134,Zara,Dresses,Vestido,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-13T09:49:11,https://www.vinted.es/items/7304298134-vestido,295541733,True,,,2025-10-13T16:04:59.570896
7297950985,Zara,Dresses,Vestido de Zara de flores,XL / 42 / 14,Satisfactorio,Women,4.0,EUR,2025-10-12T12:27:26,https://www.vinted.es/items/7297950985-vestido-de-zara-de-flores,32659224,True,,,2025-10-13T16:04:59.570896
7307500722,Zara,Dresses,Vestido tejano,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-13T15:53:08,https://www.vinted.es/items/7307500722-vestido-tejano,77036119,True,,,2025-10-13T16:04:59.570896
7302014367,Zara,Dresses,Vestido efecto arrugado Zara,XL / 42 / 14,Nuevo con etiquetas,Women,25.0,EUR,2025-10-13T05:34:11,https://www.vinted.es/items/7302014367-vestido-efecto-arrugado-zara,126377943,True,,,2025-10-13T16:04:59.570896
7292573371,Zara,Dresses,Mini vestido vaquero,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-12T05:54:13,https://www.vinted.es/items/7292573371-mini-vestido-vaquero,269481349,True,,,2025-10-13T16:04:59.570896
7292782329,Zara,Dresses,Vestido con dos materiales,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T06:10:42,https://www.vinted.es/items/7292782329-vestido-con-dos-materiales,32435102,True,,,2025-10-13T16:04:59.570896
7304311171,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,3.5,EUR,2025-10-13T09:50:33,https://www.vinted.es/items/7304311171-vestido-zara,45401745,True,,,2025-10-13T16:04:59.570896
7300048662,Zara,Dresses,Vestido a estrenar,L / 40 / 12,Nuevo con etiquetas,Women,17.0,EUR,2025-10-12T15:57:04,https://www.vinted.es/items/7300048662-vestido-a-estrenar,196413932,True,,,2025-10-13T16:04:59.570896
7307299168,Zara,Dresses,Vestido marrón con tul Zara,S / 36 / 8,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T15:26:40,https://www.vinted.es/items/7307299168-vestido-marron-con-tul-zara,241711490,True,,,2025-10-13T16:04:59.570896
7292466006,Zara,Dresses,Vestido negro (tipo ante) con cinturón,XS / 34 / 6,Muy bueno,Women,8.0,EUR,2025-10-12T05:45:37,https://www.vinted.es/items/7292466006-vestido-negro-tipo-ante-con-cinturon,42561595,True,,,2025-10-13T16:04:59.570896
7295637878,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-12T09:46:38,https://www.vinted.es/items/7295637878-vestido-zara,286550394,True,,,2025-10-13T16:04:59.570896
7306270152,Zara,Dresses,Vestido lencero Zara,S / 36 / 8,Nuevo con etiquetas,Women,55.0,EUR,2025-10-13T13:20:30,https://www.vinted.es/items/7306270152-vestido-lencero-zara,29831225,True,,,2025-10-13T16:04:59.570896
7294765390,Zara,Dresses,Vestido zara casual,L / 40 / 12,Muy bueno,Women,8.0,EUR,2025-10-12T08:44:20,https://www.vinted.es/items/7294765390-vestido-zara-casual,295382544,True,,,2025-10-13T16:04:59.570896
7294426720,Zara,Dresses,Vestido flores cut out,L / 40 / 12,Muy bueno,Women,9.0,EUR,2025-10-12T08:19:19,https://www.vinted.es/items/7294426720-vestido-flores-cut-out,41432142,True,,,2025-10-13T16:04:59.570896
7294287669,Zara,Dresses,Vestido mini fruncido,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-12T08:08:54,https://www.vinted.es/items/7294287669-vestido-mini-fruncido,248190444,True,,,2025-10-13T16:04:59.570896
7306229983,Zara,Dresses,Mono negro,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T13:15:52,https://www.vinted.es/items/7306229983-mono-negro,305110839,True,,,2025-10-13T16:04:59.570896
7305097341,Zara,Dresses,Vestido ZARA largo flores talla M,M / 38 / 10,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-13T11:16:10,https://www.vinted.es/items/7305097341-vestido-zara-largo-flores-talla-m,169036972,True,,,2025-10-13T16:04:59.570896
7300068945,Zara,Dresses,Vestido mini de lunares gris de Zara talla M,M / 38 / 10,Bueno,Women,9.0,EUR,2025-10-12T15:59:50,https://www.vinted.es/items/7300068945-vestido-mini-de-lunares-gris-de-zara-talla-m,153411865,True,,,2025-10-13T16:04:59.570896
7294462491,Zara,Dresses,Vestido mido Zara verde oliva,L / 40 / 12,Nuevo con etiquetas,Women,12.0,EUR,2025-10-12T08:22:00,https://www.vinted.es/items/7294462491-vestido-mido-zara-verde-oliva,70054484,True,,,2025-10-13T16:04:59.570896
7295396705,Zara,Dresses,Vestido,L / 40 / 12,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T09:29:42,https://www.vinted.es/items/7295396705-vestido,292580258,True,,,2025-10-13T16:04:59.570896
7306341927,Zara,Dresses,Vestido,S / 36 / 8,Muy bueno,Women,3.0,EUR,2025-10-13T13:28:55,https://www.vinted.es/items/7306341927-vestido,42854189,True,,,2025-10-13T16:04:59.570896
7307549404,Zara,Dresses,Vestido largo Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T15:59:57,https://www.vinted.es/items/7307549404-vestido-largo-zara,32596476,True,,,2025-10-13T16:04:59.570896
7306215960,Zara,Dresses,💚Vestido estampado - Talla XL💚,XL / 42 / 14,Muy bueno,Women,16.0,EUR,2025-10-13T13:14:15,https://www.vinted.es/items/7306215960-vestido-estampado-talla-xl,62877437,True,,,2025-10-13T16:04:59.570896
7287823283,Zara,Dresses,Vestido zarawoman cenefa negro/blanco,M / 38 / 10,Nuevo sin etiquetas,Women,4.0,EUR,2025-10-11T11:05:34,https://www.vinted.es/items/7287823283-vestido-zarawoman-cenefa-negroblanco,22110333,True,,,2025-10-13T16:04:59.570896
7299161962,Zara,Dresses,Vestido topos de Zara,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-12T14:15:34,https://www.vinted.es/items/7299161962-vestido-topos-de-zara,41185763,True,,,2025-10-13T16:04:59.570896
7289705144,Zara,Dresses,Vestido,L / 40 / 12,Muy bueno,Women,9.0,EUR,2025-10-11T14:40:28,https://www.vinted.es/items/7289705144-vestido,296033187,True,,,2025-10-13T16:04:59.570896
7287890421,Zara,Dresses,Vestido de punto Zara,XL / 42 / 14,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-11T11:11:45,https://www.vinted.es/items/7287890421-vestido-de-punto-zara,215277480,True,,,2025-10-13T16:04:59.570896
7307178491,Zara,Dresses,Vestido blanco de volantes,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-13T15:11:35,https://www.vinted.es/items/7307178491-vestido-blanco-de-volantes,197707325,True,,,2025-10-13T16:04:59.570896
7286609540,Zara,Dresses,Vestido lunares,XL / 42 / 14,Muy bueno,Women,5.0,EUR,2025-10-11T09:16:00,https://www.vinted.es/items/7286609540-vestido-lunares,295860427,True,,,2025-10-13T16:04:59.570896
7307375131,Zara,Dresses,Vestido de zara!,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T15:36:22,https://www.vinted.es/items/7307375131-vestido-de-zara,42587046,True,,,2025-10-13T16:04:59.570896
7305704999,Zara,Dresses,Robe mini Zara,S / 36 / 8,Muy bueno,Women,19.95,EUR,2025-10-13T12:18:46,https://www.vinted.es/items/7305704999-robe-mini-zara,61803720,True,,,2025-10-13T16:04:59.570896
