item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7262236010,Mango,Dresses,Vestido verde,M / 38 / 10,Nuevo sin etiquetas,Women,25.0,EUR,2025-10-07T17:58:35,https://www.vinted.es/items/7262236010-vestido-verde,29892575,True,,,2025-10-09T03:13:06.791222
7261728279,Mango,Dresses,Vestido color negro y verde,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-07T16:01:42,https://www.vinted.es/items/7261728279-vestido-color-negro-y-verde,252074940,True,,,2025-10-09T03:13:06.791222
7258762699,Mango,Dresses,Vestido mini fiesta Mango,XS / 34 / 6,Nuevo con etiquetas,Women,7.0,EUR,2025-10-07T10:19:56,https://www.vinted.es/items/7258762699-vestido-mini-fiesta-mango,294487790,True,,,2025-10-09T03:13:06.791222
7239682648,Mango,Dresses,Vestido tono tierra de Mango con detalles en laterales,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-05T06:58:30,https://www.vinted.es/items/7239682648-vestido-tono-tierra-de-mango-con-detalles-en-laterales,150450928,True,,,2025-10-09T03:13:06.791222
7246783030,Mango,Dresses,Vestido de punto de Mando,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-05T15:27:41,https://www.vinted.es/items/7246783030-vestido-de-punto-de-mando,31629274,True,,,2025-10-09T03:13:06.791222
7262354790,Mango,Dresses,Vestido corto de vuelo,S / 36 / 8,Nuevo con etiquetas,Women,9.0,EUR,2025-10-07T19:30:33,https://www.vinted.es/items/7262354790-vestido-corto-de-vuelo,162127662,True,,,2025-10-09T03:13:06.791222
7264412513,Mango,Dresses,Vestido largo negro,M / 38 / 10,Muy bueno,Women,3.0,EUR,2025-10-08T07:02:34,https://www.vinted.es/items/7264412513-vestido-largo-negro,34997470,True,,,2025-10-09T03:13:06.791222
7265159147,Mango,Dresses,Vestido Invitada Mango,S / 36 / 8,Muy bueno,Women,34.0,EUR,2025-10-08T08:30:21,https://www.vinted.es/items/7265159147-vestido-invitada-mango,24598865,True,,,2025-10-09T03:13:06.791222
7260539213,Mango,Dresses,Vestido corto,XS / 34 / 6,Nuevo con etiquetas,Women,11.0,EUR,2025-10-07T13:24:47,https://www.vinted.es/items/7260539213-vestido-corto,21943126,True,,,2025-10-09T03:13:06.791222
7240422625,Mango,Dresses,vestido negro mango,XS / 34 / 6,Nuevo sin etiquetas,Women,2.5,EUR,2025-10-05T07:51:34,https://www.vinted.es/items/7240422625-vestido-negro-mango,42205129,True,,,2025-10-09T03:13:06.791222
7240358197,Mango,Dresses,Vestido punto Mango,XL / 42 / 14,Muy bueno,Women,10.0,EUR,2025-10-05T07:47:05,https://www.vinted.es/items/7240358197-vestido-punto-mango,49676258,True,,,2025-10-09T03:13:06.791222
7241829101,Mango,Dresses,"Vestido largo negro, mango teen, talla xxs",XXS / 32 / 4,Muy bueno,Women,5.0,EUR,2025-10-05T09:24:33,https://www.vinted.es/items/7241829101-vestido-largo-negro-mango-teen-talla-xxs,294757384,True,,,2025-10-09T03:13:06.791222
7269692403,Mango,Dresses,Vestido mini verde volumen mango S,S / 36 / 8,Nuevo sin etiquetas,Women,16.0,EUR,2025-10-09T01:06:51,https://www.vinted.es/items/7269692403-vestido-mini-verde-volumen-mango-s,29891432,True,,,2025-10-09T03:13:06.791222
7264583727,Mango,Dresses,Vestido mango midi,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-08T07:23:35,https://www.vinted.es/items/7264583727-vestido-mango-midi,153639508,True,,,2025-10-09T03:13:06.791222
7260762473,Mango,Dresses,Vestido invierno,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-07T13:52:52,https://www.vinted.es/items/7260762473-vestido-invierno,289065344,True,winter,invierno,2025-10-09T03:13:06.791222
7233615292,Mango,Dresses,Vestido granate,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-04T11:09:48,https://www.vinted.es/items/7233615292-vestido-granate,60669304,True,,,2025-10-09T03:13:06.791222
7259587933,Mango,Dresses,Vestido rojo,L / 40 / 12,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-07T11:39:12,https://www.vinted.es/items/7259587933-vestido-rojo,29864997,True,,,2025-10-09T03:13:06.791222
7257101656,Mango,Dresses,Vestido bolsillos,M / 38 / 10,Nuevo con etiquetas,Women,14.0,EUR,2025-10-07T06:49:56,https://www.vinted.es/items/7257101656-vestido-bolsillos,30816443,True,,,2025-10-09T03:13:06.791222
7231285765,Mango,Dresses,Vestido de Mango,M / 38 / 10,Muy bueno,Women,3.0,EUR,2025-10-04T08:00:14,https://www.vinted.es/items/7231285765-vestido-de-mango,271462664,True,,,2025-10-09T03:13:06.791222
7251143996,Mango,Dresses,Vestido cut out,S / 36 / 8,Muy bueno,Women,12.0,EUR,2025-10-06T09:32:46,https://www.vinted.es/items/7251143996-vestido-cut-out,30539217,True,,,2025-10-09T03:13:06.791222
7251650569,Mango,Dresses,Vestido mango teen,XS / 34 / 6,Nuevo con etiquetas,Women,5.0,EUR,2025-10-06T10:27:17,https://www.vinted.es/items/7251650569-vestido-mango-teen,115977174,True,,,2025-10-09T03:13:06.791222
7260018087,Mango,Dresses,Vestido largo manga acampanada rosa fucsia,L / 40 / 12,Muy bueno,Women,24.0,EUR,2025-10-07T12:25:22,https://www.vinted.es/items/7260018087-vestido-largo-manga-acampanada-rosa-fucsia,42838035,True,,,2025-10-09T03:13:06.791222
7268639982,Mango,Dresses,Vestido mango largo talla L,L / 40 / 12,Muy bueno,Women,15.0,EUR,2025-10-08T15:13:49,https://www.vinted.es/items/7268639982-vestido-mango-largo-talla-l,115254556,True,,,2025-10-09T03:13:06.791222
7254318660,Mango,Dresses,Vestido mango,L / 40 / 12,Muy bueno,Women,8.0,EUR,2025-10-06T15:29:16,https://www.vinted.es/items/7254318660-vestido-mango,263358423,True,,,2025-10-09T03:13:06.791222
7268957355,Mango,Dresses,vestido azul largo,S / 36 / 8,Muy bueno,Women,4.5,EUR,2025-10-08T15:59:12,https://www.vinted.es/items/7268957355-vestido-azul-largo,267704034,True,,,2025-10-09T03:13:06.791222
7260721229,Mango,Dresses,Vestido drapeado terciopelo fiesta Mango,L / 40 / 12,Muy bueno,Women,10.0,EUR,2025-10-07T13:47:33,https://www.vinted.es/items/7260721229-vestido-drapeado-terciopelo-fiesta-mango,58215912,True,,,2025-10-09T03:13:06.791222
7266466080,Mango,Dresses,"Vestido de punto con escote fruncido. Talla 40.
Nuevo,con etiqueta. 
Mango",L / 40 / 12,Nuevo con etiquetas,Women,18.0,EUR,2025-10-08T11:43:37,https://www.vinted.es/items/7266466080-vestido-de-punto-con-escote-fruncido-talla-40-nuevocon-etiqueta-mango,102647007,True,,,2025-10-09T03:13:06.791222
7253855303,Mango,Dresses,Vestido Mango,L / 40 / 12,Muy bueno,Women,20.0,EUR,2025-10-06T14:31:56,https://www.vinted.es/items/7253855303-vestido-mango,27443227,True,,,2025-10-09T03:13:06.791222
7268365468,Mango,Dresses,Vestido Mini Animal Print,XS / 34 / 6,Nuevo con etiquetas,Women,15.0,EUR,2025-10-08T14:37:26,https://www.vinted.es/items/7268365468-vestido-mini-animal-print,206161973,True,,,2025-10-09T03:13:06.791222
7260607533,Mango,Dresses,Vestido mono  corto de terciopelo,S / 36 / 8,Muy bueno,Women,12.0,EUR,2025-10-07T13:33:13,https://www.vinted.es/items/7260607533-vestido-mono-corto-de-terciopelo,294838827,True,,,2025-10-09T03:13:06.791222
7255587097,Mango,Dresses,Vestido punto,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T03:10:35,https://www.vinted.es/items/7255587097-vestido-punto,125427992,True,,,2025-10-09T03:13:06.791222
7245255064,Mango,Dresses,Vestido Mango,L / 40 / 12,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-05T13:01:48,https://www.vinted.es/items/7245255064-vestido-mango,31327274,True,,,2025-10-09T03:13:06.791222
7250169556,Mango,Dresses,Vestido verano midi algodón mango,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-06T07:47:00,https://www.vinted.es/items/7250169556-vestido-verano-midi-algodon-mango,28517201,True,summer,verano,2025-10-09T03:13:06.791222
7256650806,Mango,Dresses,Vestido morado claro de Mango teen.,XXS / 32 / 4,Nuevo con etiquetas,Women,10.0,EUR,2025-10-07T05:53:28,https://www.vinted.es/items/7256650806-vestido-morado-claro-de-mango-teen,295135862,True,,,2025-10-09T03:13:06.791222
7261006079,Mango,Dresses,Vestido básico negro pegado Mango,S / 36 / 8,Nuevo con etiquetas,Women,9.0,EUR,2025-10-07T14:24:24,https://www.vinted.es/items/7261006079-vestido-basico-negro-pegado-mango,140342402,True,,,2025-10-09T03:13:06.791222
7264594694,Mango,Dresses,Precioso vestido  corto con mangas crochet acampanadas  talla 38,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-08T07:24:55,https://www.vinted.es/items/7264594694-precioso-vestido-corto-con-mangas-crochet-acampanadas-talla-38,57742060,True,,,2025-10-09T03:13:06.791222
7244886218,Mango,Dresses,Vestido mango,S / 36 / 8,Muy bueno,Women,9.0,EUR,2025-10-05T12:39:29,https://www.vinted.es/items/7244886218-vestido-mango,155745843,True,,,2025-10-09T03:13:06.791222
7266933999,Mango,Dresses,Vestido largo rosa Mango S,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-08T11:44:16,https://www.vinted.es/items/7266933999-vestido-largo-rosa-mango-s,72814473,True,,,2025-10-09T03:13:06.791222
7259228892,Mango,Dresses,Favorecedor vestido rojo crepe,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-07T10:59:05,https://www.vinted.es/items/7259228892-favorecedor-vestido-rojo-crepe,103302923,True,,,2025-10-09T03:13:06.791222
7256392670,Mango,Dresses,Vestido,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T05:21:24,https://www.vinted.es/items/7256392670-vestido,35352988,True,,,2025-10-09T03:13:06.791222
7263430155,Mango,Dresses,Vestido mango,L / 40 / 12,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T05:01:26,https://www.vinted.es/items/7263430155-vestido-mango,78253435,True,,,2025-10-09T03:13:06.791222
7269880092,Mango,Dresses,"Vestido negro de Mango, talla S",S / 36 / 8,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-09T02:45:39,https://www.vinted.es/items/7269880092-vestido-negro-de-mango-talla-s,27143887,True,,,2025-10-09T03:13:06.791222
7267965460,Mango,Dresses,Vestido cruzado de manga larga,L / 40 / 12,Nuevo con etiquetas,Women,15.0,EUR,2025-10-08T13:44:15,https://www.vinted.es/items/7267965460-vestido-cruzado-de-manga-larga,258756592,True,,,2025-10-09T03:13:06.791222
7251843134,Mango,Dresses,Vestido midi,XL / 42 / 14,Muy bueno,Women,5.5,EUR,2025-10-06T10:48:26,https://www.vinted.es/items/7251843134-vestido-midi,77187580,True,,,2025-10-09T03:13:06.791222
7248564457,Mango,Dresses,Vestido rosa purpurina,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-06T04:33:37,https://www.vinted.es/items/7248564457-vestido-rosa-purpurina,27740962,True,,,2025-10-09T03:13:06.791222
7247244333,Mango,Dresses,Vestido mujer,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-05T16:28:30,https://www.vinted.es/items/7247244333-vestido-mujer,294859962,True,,,2025-10-09T03:13:06.791222
7256169662,Mango,Dresses,Vestido fruncido Mango,M / 38 / 10,Nuevo con etiquetas,Women,5.0,EUR,2025-10-07T04:52:07,https://www.vinted.es/items/7256169662-vestido-fruncido-mango,29861882,True,,,2025-10-09T03:13:06.791222
7259574188,Mango,Dresses,Vestido,S / 36 / 8,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-07T11:37:41,https://www.vinted.es/items/7259574188-vestido,26138985,True,,,2025-10-09T03:13:06.791222
7250937281,Mango,Dresses,Vestido Mango,XS / 34 / 6,Muy bueno,Women,10.0,EUR,2025-10-06T09:11:03,https://www.vinted.es/items/7250937281-vestido-mango,174180821,True,,,2025-10-09T03:13:06.791222
7255915708,Mango,Dresses,Vestido negro de Mango,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-07T04:14:43,https://www.vinted.es/items/7255915708-vestido-negro-de-mango,217720387,True,,,2025-10-09T03:13:06.791222
7238689151,Mango,Dresses,Vestido peto,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-05T05:46:33,https://www.vinted.es/items/7238689151-vestido-peto,27014689,True,,,2025-10-09T03:13:06.791222
7267914283,Mango,Dresses,Vestido Mango manga larga,L / 40 / 12,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T13:37:34,https://www.vinted.es/items/7267914283-vestido-mango-manga-larga,29251151,True,,,2025-10-09T03:13:06.791222
7244291052,Mango,Dresses,Vestido rayas Mango,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-05T11:56:20,https://www.vinted.es/items/7244291052-vestido-rayas-mango,294818933,True,,,2025-10-09T03:13:06.791222
7242088563,Mango,Dresses,Vestido punto mango,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-05T09:40:53,https://www.vinted.es/items/7242088563-vestido-punto-mango,107070105,True,,,2025-10-09T03:13:06.791222
7248236969,Mango,Dresses,Vestido negro cruzado Mango,XL / 42 / 14,Muy bueno,Women,15.0,EUR,2025-10-06T03:38:37,https://www.vinted.es/items/7248236969-vestido-negro-cruzado-mango,294931601,True,,,2025-10-09T03:13:06.791222
7260903493,Mango,Dresses,Vestido Mango,M / 38 / 10,Muy bueno,Women,12.0,EUR,2025-10-07T14:11:01,https://www.vinted.es/items/7260903493-vestido-mango,45303523,True,,,2025-10-09T03:13:06.791222
7246788198,Mango,Dresses,Vestido mango,S / 36 / 8,Muy bueno,Women,12.0,EUR,2025-10-05T15:28:16,https://www.vinted.es/items/7246788198-vestido-mango,64670451,True,,,2025-10-09T03:13:06.791222
7264434952,Mango,Dresses,Vestido,XS / 34 / 6,Muy bueno,Women,6.0,EUR,2025-10-08T07:05:24,https://www.vinted.es/items/7264434952-vestido,196663664,True,,,2025-10-09T03:13:06.791222
7254831063,Mango,Dresses,Vestido talla M MANGO,M / 38 / 10,Nuevo sin etiquetas,Women,3.99,EUR,2025-10-06T16:47:57,https://www.vinted.es/items/7254831063-vestido-talla-m-mango,125897314,True,,,2025-10-09T03:13:06.791222
7249397295,Mango,Dresses,Vestido manga larga entretiempo,L / 40 / 12,Muy bueno,Women,2.5,EUR,2025-10-06T06:16:37,https://www.vinted.es/items/7249397295-vestido-manga-larga-entretiempo,41231104,True,,,2025-10-09T03:13:06.791222
7241633342,Mango,Dresses,Mango midi dress,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-05T09:12:06,https://www.vinted.es/items/7241633342-mango-midi-dress,206277559,True,,,2025-10-09T03:13:06.791222
7259573534,Mango,Dresses,Vestido Mango talla eur XS usa 2,XXXS / 30 / 2,Muy bueno,Women,6.0,EUR,2025-10-07T11:37:37,https://www.vinted.es/items/7259573534-vestido-mango-talla-eur-xs-usa-2,295210854,True,,,2025-10-09T03:13:06.791222
7269669566,Mango,Dresses,Vestido jersey gris de punto con cuello en V,L / 40 / 12,Muy bueno,Women,9.0,EUR,2025-10-09T00:40:32,https://www.vinted.es/items/7269669566-vestido-jersey-gris-de-punto-con-cuello-en-v,207783244,True,,,2025-10-09T03:13:06.791222
7260704722,Mango,Dresses,Vestido mango,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T13:45:25,https://www.vinted.es/items/7260704722-vestido-mango,206921230,True,,,2025-10-09T03:13:06.791222
7260154465,Mango,Dresses,Vestido Boho Mango L,L / 40 / 12,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-07T12:40:15,https://www.vinted.es/items/7260154465-vestido-boho-mango-l,262600867,True,,,2025-10-09T03:13:06.791222
7247576439,Mango,Dresses,Vestido estampado,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-05T17:42:20,https://www.vinted.es/items/7247576439-vestido-estampado,119956382,True,,,2025-10-09T03:13:06.791222
7251144453,Mango,Dresses,Vestido de fiesta,L / 40 / 12,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-06T09:32:49,https://www.vinted.es/items/7251144453-vestido-de-fiesta,294987022,True,,,2025-10-09T03:13:06.791222
7269048016,Mango,Dresses,Vestido Mango,S / 36 / 8,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-08T16:13:51,https://www.vinted.es/items/7269048016-vestido-mango,222128778,True,,,2025-10-09T03:13:06.791222
7269164120,Mango,Dresses,vestido mango s flores corto,S / 36 / 8,Nuevo con etiquetas,Women,7.0,EUR,2025-10-08T16:34:43,https://www.vinted.es/items/7269164120-vestido-mango-s-flores-corto,278310123,True,,,2025-10-09T03:13:06.791222
7267289341,Mango,Dresses,Vestido terciopelo mango leopardo,L / 40 / 12,Nuevo con etiquetas,Women,13.0,EUR,2025-10-08T12:23:29,https://www.vinted.es/items/7267289341-vestido-terciopelo-mango-leopardo,70131958,True,,,2025-10-09T03:13:06.791222
7267863479,Mango,Dresses,Vestido Mango,XL / 42 / 14,Muy bueno,Women,11.5,EUR,2025-10-08T13:31:04,https://www.vinted.es/items/7267863479-vestido-mango,71112393,True,,,2025-10-09T03:13:06.791222
7261793075,Mango,Dresses,Vestido espalda descubierta,XL / 42 / 14,Muy bueno,Women,5.0,EUR,2025-10-07T16:11:53,https://www.vinted.es/items/7261793075-vestido-espalda-descubierta,58130702,True,,,2025-10-09T03:13:06.791222
7261876104,Mango,Dresses,Vestido terciopelo Mango,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-07T16:25:49,https://www.vinted.es/items/7261876104-vestido-terciopelo-mango,105103406,True,,,2025-10-09T03:13:06.791222
7254783606,Mango,Dresses,Vestido Mango,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-06T16:38:42,https://www.vinted.es/items/7254783606-vestido-mango,210377814,True,,,2025-10-09T03:13:06.791222
7269807013,Mango,Dresses,Vestido super sexy piel negro,XS / 34 / 6,Muy bueno,Women,3.0,EUR,2025-10-09T02:18:21,https://www.vinted.es/items/7269807013-vestido-super-sexy-piel-negro,282234561,True,,,2025-10-09T03:13:06.791222
7260208492,Mango,Dresses,Vestido floral corto MANGO,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T12:46:13,https://www.vinted.es/items/7260208492-vestido-floral-corto-mango,289580437,True,,,2025-10-09T03:13:06.791222
7255710992,Mango,Dresses,Vestido de fiesta,L / 40 / 12,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T03:37:57,https://www.vinted.es/items/7255710992-vestido-de-fiesta,294944569,True,,,2025-10-09T03:13:06.791222
7250797682,Mango,Dresses,Vestido,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-06T08:56:14,https://www.vinted.es/items/7250797682-vestido,33534054,True,,,2025-10-09T03:13:06.791222
7265133413,Mango,Dresses,Vestido largo,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-08T08:27:28,https://www.vinted.es/items/7265133413-vestido-largo,278607196,True,,,2025-10-09T03:13:06.791222
7267935612,Mango,Dresses,Vestido largo mango brillo,XS / 34 / 6,Muy bueno,Women,14.0,EUR,2025-10-08T13:49:00,https://www.vinted.es/items/7267935612-vestido-largo-mango-brillo,34237328,True,,,2025-10-09T03:13:06.791222
7254043865,Mango,Dresses,Vestido negro medio,L / 40 / 12,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-06T14:55:03,https://www.vinted.es/items/7254043865-vestido-negro-medio,176134650,True,,,2025-10-09T03:13:06.791222
7262056629,Mango,Dresses,Vestido fiesta satinado,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T17:01:56,https://www.vinted.es/items/7262056629-vestido-fiesta-satinado,35697121,True,,,2025-10-09T03:13:06.791222
7258860720,Mango,Dresses,Vestido negro de Mango,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-07T10:15:46,https://www.vinted.es/items/7258860720-vestido-negro-de-mango,201318881,True,,,2025-10-09T03:13:06.791222
7269890285,Mango,Dresses,"Vestido de Mango, talla XS",XS / 34 / 6,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-09T02:48:53,https://www.vinted.es/items/7269890285-vestido-de-mango-talla-xs,27143887,True,,,2025-10-09T03:13:06.791222
7257002026,Mango,Dresses,Vestido estampado Mango,XS / 34 / 6,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-07T06:37:30,https://www.vinted.es/items/7257002026-vestido-estampado-mango,30399448,True,,,2025-10-09T03:13:06.791222
7266122816,Mango,Dresses,Vestido corto con blonda Mango,S / 36 / 8,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-08T10:15:58,https://www.vinted.es/items/7266122816-vestido-corto-con-blonda-mango,24094190,True,,,2025-10-09T03:13:06.791222
7263971937,Mango,Dresses,Vestido camisero flores,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-08T06:08:03,https://www.vinted.es/items/7263971937-vestido-camisero-flores,145876935,True,,,2025-10-09T03:13:06.791222
7262247990,Mango,Dresses,Little Black dress Mango talla XS,XS / 34 / 6,Muy bueno,Women,8.0,EUR,2025-10-07T18:04:00,https://www.vinted.es/items/7262247990-little-black-dress-mango-talla-xs,64298740,True,,,2025-10-09T03:13:06.791222
7261240073,Mango,Dresses,Mango:Vestido burdeos talla Xs,XS / 34 / 6,Muy bueno,Women,5.75,EUR,2025-10-07T14:54:58,https://www.vinted.es/items/7261240073-mangovestido-burdeos-talla-xs,255022572,True,,,2025-10-09T03:13:06.791222
7269680392,Mango,Dresses,Espectacular vestido y botines color serpiente,XS / 34 / 6,Nuevo sin etiquetas,Women,29.85,EUR,2025-10-09T00:54:15,https://www.vinted.es/items/7269680392-espectacular-vestido-y-botines-color-serpiente,76035178,True,,,2025-10-09T03:13:06.791222
7269448727,Mango,Dresses,Vestido corto rosa sin mangas - Mango,XL / 42 / 14,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T17:53:17,https://www.vinted.es/items/7269448727-vestido-corto-rosa-sin-mangas-mango,41826522,True,,,2025-10-09T03:13:06.791222
7259296541,Mango,Dresses,Vestido oversize,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T11:06:50,https://www.vinted.es/items/7259296541-vestido-oversize,38104429,True,,,2025-10-09T03:13:06.791222
7269204429,Mango,Dresses,Vestido de mango,XL / 42 / 14,Muy bueno,Women,18.0,EUR,2025-10-08T16:42:53,https://www.vinted.es/items/7269204429-vestido-de-mango,200559031,True,,,2025-10-09T03:13:06.791222
7246231398,Mango,Dresses,Vestido negro con detalles blancos,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-05T14:29:02,https://www.vinted.es/items/7246231398-vestido-negro-con-detalles-blancos,294474832,True,,,2025-10-09T03:13:06.791222
7256137529,Mango,Dresses,Vestido Mango XS,XS / 34 / 6,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-07T04:47:47,https://www.vinted.es/items/7256137529-vestido-mango-xs,168236609,True,,,2025-10-09T03:13:06.791222
